filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
sunrise249.jpg,Sunrise,3,281,176,1.6,False,160.12263426075702,67.31220164245765,1,255,-0.29495135689815954,-0.8212356755119115,0.00062,0.0021,0.00193,0.00176,0.00206,0.00216,0.00369,0.00568,0.00603,0.00569,0.0042,0.00416,0.00403,0.00346,0.00389,0.01128,62.64200501455839,53.02535833192481,0,255,1.1603392831930122,1.0272596696726568,0.01126,0.00802,0.01083,0.0087,0.00615,0.00425,0.00306,0.00227,0.00211,0.00154,0.00131,0.0014,0.00105,0.00025,6e-05,0.0005,10.724199288256228,24.5229905195594,0,255,7.157720369129087,62.780545104380366,0.04866,0.00981,0.00305,0.00045,0.0001,5e-05,3e-05,2e-05,2e-05,2e-05,3e-05,3e-05,3e-05,5e-05,6e-05,0.00034,0.08721850000793877,0.17998784393643671,4.544952678313293,19.418417218644137,0.9449213636221335,0.10361005847515871,-5.5118684677396805,41.09741750812913,0.6280939761863982,0.264163365627543,-0.2928328977587117,-0.8224615009354106,14.058488945249296,0.04898900933194188,17.93206,367.4999,346.9335,347.50592,2.01546,11.6652,11.29332,11.32902,0.50404,0.16904,0.18495,0.18582,0.03521,0.01549,0.01599,0.01594,0.99665,0.93137,0.93514,0.9351,0.00124,0.00024,0.00026,0.00025
sunrise25.jpg,Sunrise,3,320,210,1.52,False,148.4049255952381,82.22810811656187,0,255,-0.1840167477396286,-1.2388075351721768,0.00443,0.0024,0.00243,0.00271,0.00327,0.00359,0.00361,0.00387,0.00392,0.00372,0.00317,0.00283,0.00244,0.00249,0.00328,0.0146,112.34482142857142,64.5459277004073,0,255,0.20290365309829853,-0.62820116103337,0.00487,0.0029,0.00349,0.00415,0.00477,0.00544,0.00599,0.00622,0.00577,0.00453,0.00372,0.00287,0.00235,0.00187,0.00144,0.00237,53.251443452380954,44.41196621916395,0,237,0.43406578165425835,-0.9455863330780803,0.01854,0.00693,0.00613,0.00593,0.00573,0.00555,0.00594,0.00469,0.00224,0.00074,0.00022,7e-05,3e-05,1e-05,1e-05,0.0,0.1815335065289592,0.19092291162926547,1.8507260243321153,2.316936693581228,0.6649383186184477,0.27838969400833824,-0.3007196413982807,-1.2856388363358522,0.6135741129785248,0.2925317326404847,-0.19231521592693435,-1.0635721611145685,15.32802981729677,0.08844087152682112,816.14843,1345.09052,1347.10087,1377.39788,16.80679,25.32312,25.37428,25.77282,0.1855,0.07331,0.07426,0.07116,0.01349,0.00913,0.00922,0.00908,0.89117,0.81994,0.81969,0.81562,0.00018,8e-05,8e-05,8e-05
sunrise250.jpg,Sunrise,3,220,165,1.33,False,176.15471074380164,82.59069264067679,18,255,-0.7503623205381202,-1.0552840655210571,0.0,0.00493,0.00421,0.00291,0.00194,0.00157,0.00135,0.00112,0.00133,0.00159,0.00173,0.00283,0.00382,0.00449,0.0073,0.0216,118.32404958677687,77.65888488984136,0,255,0.1549138555800337,-1.2523384188271136,0.00769,0.00548,0.00294,0.00246,0.00343,0.00482,0.00462,0.00351,0.00427,0.00289,0.00279,0.00288,0.00293,0.00343,0.00466,0.00395,37.118705234159776,35.80031607165596,0,247,1.7578139132727217,4.1114347715482396,0.01958,0.01696,0.00755,0.00651,0.00491,0.00304,0.00162,0.00087,0.00043,0.0004,0.00036,0.00022,0.00011,8e-05,6e-05,3e-05,0.09114262092611146,0.0452679726335739,8.211553611265199,152.63068658802453,0.8165168258378247,0.12484681722084016,-2.0083374175196846,5.908432517798424,0.6909340463458111,0.3240026437901381,-0.7497847735230727,-1.0557226567084854,13.091409666107351,0.016752701972477503,9.79654,48.03806,46.43171,55.55605,1.4241,3.13523,2.8781,3.20061,0.58586,0.39541,0.43063,0.39035,0.04922,0.04175,0.04461,0.04069,0.99911,0.99561,0.99576,0.99493,0.00242,0.00174,0.00199,0.00166
sunrise251.jpg,Sunrise,3,287,162,1.77,False,187.84182905321117,85.7281882029893,0,255,-1.11501790710602,-0.45596556697300983,0.00319,0.00327,0.00247,0.00258,0.00208,0.00053,0.00085,0.00049,0.00037,0.0003,0.00036,0.00139,0.00292,0.00697,0.0097,0.02527,104.8897061986493,62.0717226159666,0,255,-0.48424784123045306,-0.8851434457673708,0.01053,0.00534,0.00072,0.00033,0.00023,0.00091,0.00649,0.01065,0.01041,0.00737,0.00423,0.00271,0.00138,0.00095,0.00037,0.00012,2.0554049984944296,7.854534255131474,0,238,12.90687444287864,242.85701606869657,0.06143,0.00066,0.00027,0.00018,8e-05,4e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,0.0,0.0,0.10420123576552975,0.14917344422888293,5.311942941560347,28.17166683809164,0.98397421965028,0.05301697922448033,-9.193208631710794,132.04985199350708,0.7366753627075643,0.3361615205673078,-1.1147534128804222,-0.4568561302774685,11.506740526310946,0.010357556825089344,6.48345,50.6163,53.31835,61.3657,0.83422,1.95088,1.83931,2.07321,0.74376,0.60978,0.64941,0.58442,0.06241,0.05043,0.05436,0.04869,0.99915,0.99337,0.99301,0.99196,0.0039,0.00254,0.00295,0.00237
sunrise252.jpg,Sunrise,3,232,155,1.5,False,148.60611790878755,57.415242715265414,8,255,0.06683000061384207,-0.9414976161145963,1e-05,0.00031,0.0014,0.00235,0.00383,0.00436,0.00638,0.00641,0.00632,0.00492,0.005,0.0042,0.00532,0.00414,0.00347,0.00433,82.48109010011123,38.72932910260991,0,255,0.650224721217729,0.14904205559305783,0.00099,0.00328,0.00644,0.01065,0.01306,0.00832,0.00689,0.00404,0.00355,0.00297,0.00138,0.00071,0.00038,5e-05,2e-05,1e-05,73.80303114571747,41.28703880980097,0,205,0.2888618586106307,-0.9064517057922248,0.0029,0.00805,0.01069,0.00971,0.00273,0.00527,0.01029,0.00727,0.00278,0.0019,0.00088,0.00022,5e-05,0.0,0.0,0.0,0.31272034897013945,0.3907378278733049,0.7752753019974247,-1.3033098915448573,0.5833090467775423,0.17027108286191386,0.10363117553372986,-0.9712653138959575,0.5949725184845907,0.21055630550247556,0.18503474405439374,-0.8961171770189673,13.982444979901237,0.026244481413311517,46.25653,105.2874,84.91057,112.78079,2.95068,5.52803,4.92608,5.65464,0.46786,0.26443,0.30291,0.27388,0.03354,0.02279,0.0248,0.023,0.98624,0.96862,0.97469,0.96639,0.00112,0.00052,0.00061,0.00053
sunrise253.jpg,Sunrise,3,226,170,1.33,False,129.868766267569,91.82623183878098,4,255,0.24244572390826258,-1.642103111491212,0.00121,0.00738,0.0101,0.00643,0.00307,0.0022,0.00185,0.00206,0.00204,0.00153,0.00145,0.00103,0.00107,0.00249,0.00341,0.01542,93.40158771473192,80.22924417962098,4,255,0.6813583911147411,-1.1465497386981176,0.00163,0.02184,0.00705,0.00347,0.00191,0.00217,0.00331,0.00169,0.00114,0.00116,0.00127,0.00218,0.00415,0.00458,0.0029,0.0023,67.99916710046851,53.759286686902,4,255,0.8985495675977505,-0.34512806027044673,0.00195,0.02714,0.00361,0.00291,0.00264,0.0074,0.00388,0.00224,0.00213,0.00276,0.00321,0.00228,0.00031,7e-05,6e-05,0.00016,0.33262550025935245,0.41692968338898634,0.8316112949820695,-1.2572144481070309,0.4318026912620728,0.20002673695040588,0.26283004259338705,-0.2139154859358623,0.5094648416368109,0.36017274764755447,0.24277506826489598,-1.6415551440296592,12.243970064880061,0.010868809614868514,2.82026,15.68079,13.72373,15.58078,0.8908,2.10483,1.85904,2.04137,0.68527,0.49614,0.54904,0.51606,0.06307,0.04893,0.05366,0.04872,0.99978,0.99876,0.99891,0.99877,0.00398,0.00239,0.00288,0.00237
sunrise254.jpg,Sunrise,3,247,154,1.6,False,112.1012934433987,104.81554040701462,0,255,0.1976040659998083,-1.6672769644708738,0.02405,0.00073,0.00091,0.00241,0.00183,0.00143,0.00137,0.00216,0.0019,0.00179,0.0015,0.00141,0.00166,0.00182,0.00344,0.01433,62.70792365529208,83.73553837389557,0,255,0.9667076504307457,-0.6865109848613229,0.03508,0.0023,0.00179,0.00166,0.0018,0.00162,0.00133,0.00113,0.00135,0.00152,0.00218,0.00207,0.00207,0.00296,0.00304,0.00085,25.80161943319838,52.99313378452348,0,255,2.1564516042597446,3.4153610159624517,0.0484,0.00204,0.00133,0.00109,0.00095,0.00093,0.00097,0.00111,0.00126,0.00118,0.0012,0.0011,0.00069,0.0003,0.00018,2e-05,0.15810640818628185,0.2800056138509028,2.2171305482803545,3.5236051166995868,0.646537697977119,0.4246422978092708,-0.6396401798483358,-1.3755169837543133,0.440652227029936,0.4100369068490575,0.1996667916191083,-1.6665386464095666,10.074294871302547,0.02683515797321714,71.22553,192.33121,138.18279,164.7469,2.69528,5.37664,4.81893,5.11627,0.65689,0.45205,0.4577,0.45394,0.28946,0.26854,0.26779,0.26876,0.99486,0.98614,0.99004,0.98813,0.08379,0.07212,0.07171,0.07223
sunrise255.jpg,Sunrise,3,228,152,1.5,False,129.2123441828255,52.4755506207314,25,255,0.48367937648953674,-0.5698934743494077,0.0,8e-05,0.00094,0.0044,0.00688,0.00758,0.00686,0.00712,0.00608,0.00528,0.00454,0.00393,0.00316,0.00227,0.00158,0.00205,63.31749192059095,35.61553272675236,0,217,0.4095900785348495,-1.0399710821421393,0.00196,0.01358,0.01054,0.00877,0.00719,0.00629,0.00575,0.00593,0.00272,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,45.673649584487535,32.43050714453767,0,188,0.8699640225004939,-0.20300751376961879,0.00969,0.01687,0.01298,0.0081,0.00366,0.00381,0.00412,0.00322,0.00028,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09912328104066948,0.23985601099048282,3.4068949135617035,9.672396736652582,0.6555658932090588,0.18523474906222775,-0.5381719664982599,-0.04511610543078248,0.5067150752267667,0.20578647302247607,0.4836793764895352,-0.5698934743494077,14.053025253729208,0.026430314057302978,14.02058,91.20299,83.62289,89.0603,1.97716,5.85013,5.64055,5.86586,0.50903,0.24358,0.25189,0.2367,0.03703,0.02202,0.02262,0.0218,0.9949,0.96695,0.96967,0.96773,0.00137,0.00048,0.00051,0.00048
sunrise256.jpg,Sunrise,3,230,173,1.33,False,182.0367429002262,77.19453176653077,8,255,-0.9612525072315514,-0.4602356832138277,0.00063,0.00477,0.00138,0.00211,0.00173,0.00132,0.00125,0.00141,0.00143,0.00269,0.00299,0.00304,0.00453,0.00554,0.00791,0.01999,116.46602161347072,66.42524961495579,1,255,0.06744481921418397,-0.9875883814022424,0.00532,0.00348,0.00302,0.00274,0.00549,0.00513,0.00533,0.00459,0.00486,0.00486,0.00436,0.00356,0.00283,0.003,0.00366,0.0005,49.37956773058558,36.01010106138265,0,212,1.4153713210600458,1.9428689607864422,0.00727,0.01411,0.01744,0.00861,0.0052,0.00308,0.00212,0.00152,0.00118,0.00127,0.00072,0.00013,8e-05,0.0,0.0,0.0,0.07831190081125163,0.041942597267695725,10.410151690669052,220.81615015831773,0.7319258015581462,0.12361625883728272,-1.1684076903639464,1.6096757994328525,0.7138708612371816,0.30272475327545123,-0.9612453102649082,-0.46024535327049154,13.844421130865346,0.03103131406686286,14.96759,85.11917,84.91873,102.89954,2.09286,6.34315,6.33056,6.91233,0.47984,0.19076,0.20186,0.18789,0.02724,0.01662,0.01743,0.01635,0.99822,0.98986,0.98989,0.98774,0.00074,0.00028,0.0003,0.00027
sunrise257.jpg,Sunrise,3,300,110,2.73,False,143.8621515151515,69.39864026421914,0,255,-0.4217290619819989,-0.5310796562032274,0.00496,0.00123,0.0011,0.00184,0.00232,0.00295,0.00366,0.00434,0.00684,0.00524,0.00515,0.00664,0.0054,0.00293,0.00226,0.00589,66.67748484848485,44.119511409435916,0,255,0.6395598448423098,1.1670403435762395,0.00974,0.00496,0.00633,0.00777,0.00991,0.00845,0.00819,0.00341,0.00153,0.00069,0.00047,0.00042,0.00028,0.00015,0.00019,0.00025,18.44121212121212,20.253839105975988,0,241,1.1018428409020244,2.6698795599962812,0.03616,0.00866,0.01016,0.00719,0.0005,2e-05,0.0,0.0,1e-05,1e-05,1e-05,0.0,1e-05,0.0,1e-05,0.0,0.09711169654085046,0.17802642403071808,4.070709571292308,15.588711070800247,0.8692250498128433,0.15126303771350874,-2.053031418018847,8.305287805612876,0.5644676173499702,0.2716051256438398,-0.41418226971077887,-0.5436558644955047,13.34372040591716,0.02460941615941762,5.88842,69.52042,63.40627,63.76389,1.36114,5.0976,4.78431,4.85475,0.56797,0.26686,0.28495,0.27567,0.05399,0.03764,0.039,0.03796,0.99861,0.98354,0.98501,0.9849,0.00291,0.00142,0.00152,0.00144
sunrise258.jpg,Sunrise,3,233,175,1.33,False,116.47453096259963,73.57011950768698,0,255,-0.1879155755101731,-1.138863389614613,0.01031,0.00355,0.00186,0.00228,0.00227,0.00259,0.00335,0.00391,0.00542,0.00672,0.00544,0.00475,0.00429,0.00251,0.00165,0.00184,88.17020232985898,61.954752737598476,0,255,0.10221519140354329,-0.9897291849188434,0.01308,0.00293,0.00521,0.004,0.00316,0.00319,0.00346,0.00576,0.00884,0.00658,0.0033,0.00139,0.00071,0.00024,0.00019,0.0007,62.71507050889025,49.66535262863936,0,255,0.4542888271096439,-0.674249897431141,0.01449,0.00827,0.00874,0.00314,0.00369,0.00321,0.00515,0.00961,0.00504,0.00085,8e-05,4e-05,6e-05,7e-05,9e-05,0.0002,0.1595484809677034,0.2531273211537714,2.5259900888909708,4.70367219195065,0.44793390650590426,0.26025537966419177,0.11773487403217803,-0.8416350889456865,0.4573575215493923,0.2884748731252141,-0.18607529035173762,-1.1341134085809241,13.09214331827616,0.02530804945175644,5.21369,82.22555,71.81745,67.85399,1.27296,5.3177,4.91587,4.78126,0.59158,0.28835,0.30833,0.30246,0.06073,0.0486,0.05199,0.04929,0.99933,0.98948,0.9908,0.99132,0.00369,0.00236,0.0027,0.00243
sunrise259.jpg,Sunrise,3,244,153,1.59,False,97.8297974927676,63.706893400338465,0,255,0.9606359612633683,0.227435993747513,0.00208,0.00463,0.00769,0.00835,0.00712,0.00648,0.00558,0.00435,0.00412,0.00267,0.00168,0.00126,0.00091,0.00085,0.001,0.00397,73.88382620807886,57.256556137054545,0,255,1.2714229046881993,1.4173655150423086,0.00644,0.00842,0.01009,0.00887,0.00603,0.00514,0.00489,0.00375,0.0023,0.00135,0.00107,0.00086,0.00066,0.00056,0.00049,0.00183,49.099887495982,42.08398170459776,0,255,1.3571961247878015,2.3712632739644715,0.01368,0.01244,0.01071,0.00734,0.00594,0.00445,0.00275,0.002,0.00131,0.00076,0.00049,0.00031,0.00022,9e-05,0.0001,0.00016,0.13698151058477073,0.18780637180147056,2.767474373670437,6.522411763882387,0.5365712349022822,0.2679935942469646,-0.09934161796905112,-0.8499520706914838,0.3873336862871153,0.24965501612265656,0.9493948612390398,0.2096727433269625,14.025503108645948,0.054242146964664575,203.23755,481.26216,330.42639,395.34533,7.26838,13.07925,10.94273,12.24196,0.27089,0.14636,0.16807,0.14845,0.02093,0.0151,0.01648,0.01515,0.96829,0.92505,0.94848,0.93843,0.00044,0.00023,0.00027,0.00023
sunrise26.jpg,Sunrise,3,259,194,1.34,False,118.22073398877522,65.45568956240433,0,255,0.6007564933861824,-0.6585150518493768,0.00012,0.00183,0.0064,0.00754,0.0065,0.00511,0.00521,0.00556,0.00516,0.00363,0.00296,0.00233,0.00182,0.00189,0.00168,0.005,107.67304860088365,54.90997086810993,0,255,0.7531415516797942,0.09000066775780491,8e-05,0.00081,0.0081,0.00862,0.00547,0.0042,0.00681,0.00917,0.00624,0.00363,0.00219,0.00192,0.00145,0.00094,0.00076,0.00236,86.87591052024041,44.090207639634905,0,255,0.8549193746985849,1.234757604130829,0.00042,0.00213,0.01328,0.00691,0.00632,0.00663,0.00823,0.00952,0.00499,0.00155,0.00071,0.00053,0.00033,0.00021,0.0003,0.00069,0.2790825859554089,0.2531506605497277,0.750167211881271,-0.9424940168052305,0.2902118986250336,0.2106123217056595,1.0498809099377997,0.6262717560727777,0.4850122495362035,0.24851053678999702,0.5233206411414167,-0.6682950707404522,13.506873104835226,0.02817134738621816,25.81321,152.98361,146.6825,158.15166,2.50829,6.77262,6.52998,6.85954,0.48922,0.26723,0.28293,0.26206,0.03439,0.02193,0.02316,0.02182,0.99569,0.97446,0.97553,0.9736,0.00118,0.00048,0.00054,0.00048
sunrise260.jpg,Sunrise,3,261,174,1.5,False,167.38983573347426,87.8005164554012,22,255,-0.39160549267271516,-1.6002316752434416,0.0,0.00232,0.00564,0.00652,0.00382,0.00223,0.00189,0.00149,0.00123,0.00133,0.00125,0.00119,0.00126,0.0029,0.00558,0.02408,97.54751838640067,68.37950306752276,9,255,0.013164755563430691,-1.411552989220956,0.00872,0.01326,0.0025,0.00081,0.0012,0.00236,0.00118,0.00125,0.00727,0.01324,0.0053,0.00294,0.00097,0.00048,0.00031,0.00095,49.87986083586559,41.471180083105516,0,255,1.0675461300762548,3.6588474750997566,0.02252,0.00286,0.00109,0.0048,0.01858,0.00984,0.00174,0.00027,0.00011,7e-05,6e-05,6e-05,5e-05,8e-05,0.0001,0.00053,0.06434236545837033,0.0469504112247313,10.63848665922974,157.64380203713438,0.7556060166347558,0.14084497275048832,-1.1612125751538236,5.883477568686178,0.6564982552672278,0.344381027583545,-0.3914210722695013,-1.600276144644031,11.763600078048729,0.008586158086071273,2.09518,12.32554,10.92791,12.45658,0.66901,1.609,1.42059,1.60718,0.75214,0.59918,0.64499,0.58934,0.07544,0.06064,0.06716,0.05932,0.99979,0.99874,0.99888,0.99872,0.00569,0.00368,0.00451,0.00352
sunrise261.jpg,Sunrise,3,215,162,1.33,False,165.74539190353144,59.585456196656466,22,255,0.03380009373212773,-1.2965071058443673,0.0,3e-05,0.00022,0.0007,0.00256,0.00501,0.00628,0.00604,0.00562,0.00447,0.00439,0.00386,0.00365,0.00411,0.00492,0.01088,124.57372954349698,69.07119001266373,0,255,0.37175205180916693,-1.0961399594527887,0.00022,0.0028,0.00579,0.00597,0.00613,0.00617,0.0044,0.00395,0.00373,0.00335,0.00333,0.00317,0.00298,0.00266,0.00314,0.00496,60.7039333907551,58.2510843706021,0,255,1.0219563397378493,0.2788688568442277,0.01837,0.00705,0.00711,0.00648,0.0046,0.00348,0.00325,0.00309,0.00253,0.00178,0.00145,0.001,0.00093,0.00095,0.0006,9e-05,0.10466730993842423,0.05242695681947004,6.674712546772483,105.41789326229794,0.6456801422550591,0.2740542072014275,-0.15571306821956052,-1.3025681559370932,0.6508349236909807,0.23396591913109865,0.029972048845905666,-1.2988707449930408,14.30179263892718,0.042482339522560225,91.16142,251.23199,198.18873,232.67359,5.13476,9.71246,8.54528,9.31654,0.31233,0.15424,0.17818,0.17022,0.02043,0.0143,0.01528,0.01451,0.98891,0.96939,0.97586,0.97165,0.00042,0.0002,0.00023,0.00021
sunrise262.jpg,Sunrise,3,300,157,1.91,False,125.83704883227176,76.46154527287337,0,255,-0.2487837179479709,-1.2528802567476374,0.00861,0.00625,0.0013,0.00035,0.00163,0.0041,0.00355,0.00207,0.00362,0.00466,0.0058,0.00591,0.0057,0.00439,0.00236,0.00242,68.42864118895966,44.8319601751141,0,254,0.5446697327194308,0.33910801362967646,0.00988,0.00676,0.00499,0.00659,0.00774,0.01043,0.00741,0.00396,0.00186,0.00107,0.00077,0.00046,0.0003,0.00028,0.00022,2e-05,25.566730360934184,12.986559495340591,0,91,0.469249696080055,0.5525715679519316,0.01347,0.03252,0.01279,0.0035,0.00043,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17595264494463442,0.283278581927465,2.255391291845869,3.200535351598246,0.6838171486863788,0.2299917312811454,-1.0771353502324854,-0.1516279698808245,0.4936747845635069,0.2995662919279983,-0.24732437601092727,-1.253721303467332,12.318412784921952,0.028206728202776195,14.95842,170.79845,162.3203,167.74059,1.6896,6.25189,6.04316,6.16148,0.64244,0.4121,0.43197,0.4189,0.0692,0.05126,0.05368,0.05169,0.99682,0.96364,0.96543,0.96429,0.00479,0.00263,0.00288,0.00267
sunrise263.jpg,Sunrise,3,300,130,2.31,False,207.18458974358975,47.385222769160556,45,255,-0.9872614891847847,0.14431780598036692,0.0,0.0,1e-05,0.00033,0.00056,0.00076,0.00123,0.00217,0.00295,0.00312,0.00417,0.00459,0.00549,0.00648,0.00913,0.02175,106.24079487179488,42.379556542058246,10,255,0.5162831525923548,0.4464303828776308,1e-05,0.00141,0.00322,0.00594,0.0064,0.00827,0.00876,0.01327,0.0057,0.00343,0.00226,0.00143,0.00105,0.00086,0.00046,0.00027,12.973,14.064562276361146,0,217,3.4924403520701484,27.877915347020995,0.04166,0.01744,0.00209,0.0008,0.00045,0.00019,3e-05,1e-05,1e-05,1e-05,2e-05,0.0,1e-05,1e-05,0.0,0.0,0.07843648542264735,0.02478374484294428,14.776920459174463,521.2613124509304,0.9397463438660438,0.057834971152651946,-2.86147799651562,21.653399154336867,0.8124916038210157,0.18582687824772467,-0.987236572892988,0.14425449238227772,13.826547617298239,0.03201188391189802,28.59125,136.49908,118.63966,135.13476,2.75441,6.71235,6.14116,6.6109,0.46574,0.26,0.2935,0.26835,0.03692,0.02355,0.0253,0.02386,0.99088,0.95649,0.96225,0.95692,0.00136,0.00055,0.00064,0.00057
sunrise264.jpg,Sunrise,3,260,174,1.49,False,107.93693633952255,51.93530864263589,4,255,0.85236487043736,0.35744278798119744,7e-05,0.00126,0.00438,0.00674,0.00875,0.00827,0.00792,0.00697,0.00519,0.00348,0.00268,0.00185,0.00134,0.00118,0.00092,0.00176,86.93297966401414,42.13702983949565,0,255,1.2382240549341377,1.7492000582935159,0.00042,0.00151,0.00565,0.01287,0.01301,0.00891,0.00661,0.00428,0.0031,0.00197,0.00143,0.00099,0.00079,0.00052,0.00034,0.00035,56.520623342175064,34.115594689615506,0,255,1.307218237960152,2.8844965877576936,0.00384,0.01086,0.01357,0.01352,0.00859,0.00508,0.00289,0.00175,0.00113,0.00069,0.00034,0.00017,0.00012,0.0001,5e-05,4e-05,0.15631456330709087,0.13480919778282463,2.0766090751131503,3.242070236360032,0.48847165184192864,0.22717293831359597,0.008192846631252654,-0.8104627969039715,0.43342036372462334,0.1984533620136702,0.9057469778821278,0.4226683792722872,14.51875453428509,0.06087410302914597,139.64749,448.88662,419.95145,488.56424,7.00972,13.75122,13.253,14.42168,0.24514,0.13032,0.13575,0.11954,0.0231,0.01604,0.0164,0.01545,0.96094,0.87463,0.88269,0.86354,0.00053,0.00026,0.00027,0.00024
sunrise265.jpg,Sunrise,3,225,169,1.33,False,103.58495726495727,71.67085732356782,4,255,0.4633192406346089,-1.0394770620959235,0.00314,0.00896,0.00744,0.00557,0.00399,0.00334,0.00365,0.00394,0.00325,0.00365,0.00308,0.00246,0.00264,0.00293,0.00277,0.00191,72.88741617357002,60.456199287677265,0,255,0.8342993867910659,-0.3265984432865463,0.0107,0.01295,0.00615,0.00395,0.00405,0.00449,0.00436,0.00379,0.00259,0.00205,0.00241,0.00206,0.00157,0.00077,0.00055,0.0003,26.90138067061144,27.23071330213716,0,255,1.9660975735994766,6.35767416081905,0.03076,0.01002,0.01056,0.00555,0.00287,0.0012,0.00086,0.00039,0.00031,6e-05,2e-05,3e-05,3e-05,5e-05,2e-05,1e-05,0.08932646104064955,0.030563607776193533,11.514489570715918,316.81906728690376,0.7546375389957218,0.1252219646102003,-0.3160280423166876,1.12074519083151,0.4062180969692282,0.28106665044243023,0.46337366399418584,-1.0393568370377715,12.767128377757235,0.02384602951039943,11.85947,109.46312,101.41074,108.08041,1.63995,5.06824,4.76138,5.16651,0.55786,0.33185,0.36248,0.32019,0.04707,0.03006,0.03199,0.0296,0.99836,0.98491,0.986,0.9851,0.00222,0.0009,0.00102,0.00088
sunrise266.jpg,Sunrise,3,262,177,1.48,False,168.94712554448614,69.6320552286288,45,255,-0.23713918681359222,-1.4832756606389388,0.0,0.0,0.00036,0.00253,0.00567,0.00731,0.0047,0.00189,0.0016,0.00163,0.00297,0.00466,0.00517,0.00433,0.00454,0.0154,103.24134213136671,52.369851515098816,23,254,0.30347840621108263,-1.1004134383103665,0.0,0.00184,0.00993,0.00974,0.0041,0.00312,0.00632,0.00621,0.00532,0.00484,0.00427,0.00352,0.00285,0.00061,4e-05,3e-05,56.93655927890628,20.730425369976185,5,135,0.7991912601515491,0.12212576768290262,1e-05,0.004,0.02002,0.01962,0.00939,0.0059,0.00302,0.00076,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06039989981859734,0.059449620991269485,12.051263119933331,184.3129809947619,0.6350030158350262,0.09353634037914621,0.04411834191024588,-0.3920389313039512,0.662537747233279,0.27306688324952477,-0.23713918681359195,-1.4832756606389392,12.587857363515981,0.014051150979461679,4.70639,24.70938,21.38148,24.58612,0.86791,2.75266,2.56243,2.78474,0.71913,0.40366,0.42345,0.39881,0.05033,0.0317,0.03379,0.03172,0.99917,0.99562,0.9962,0.99564,0.00253,0.001,0.00114,0.00101
